date,value
2021-01-04,1.0094633467531036
2021-01-05,1.023193105856893
2021-01-06,1.016131870538973
2021-01-07,1.014145116111146
2021-01-08,1.0116473533016153
2021-01-11,1.030173629293045
2021-01-12,1.0405464238765805
2021-01-13,1.0447000799351696
2021-01-14,1.0367923078849903
2021-01-15,1.045604556071658
2021-01-18,1.0711565092542226
2021-01-19,1.08810803591624
2021-01-20,1.0854647026861897
2021-01-21,1.0462839935436417
2021-01-22,1.0518197718265414
2021-01-25,1.036519883721341
2021-01-26,1.0336121339972448
2021-01-27,1.005125558091186
2021-01-28,0.996048028763301
2021-01-29,1.0139818883555642
2021-02-01,1.030789095262767
2021-02-02,1.0243598454927167
2021-02-03,1.0133269673530751
2021-02-04,1.0196809492915446
2021-02-05,1.0221396185342797
2021-02-08,1.0276824594143978
2021-02-09,1.0480088360155888
2021-02-10,1.0575028505845667
2021-02-11,1.077696550419273
2021-02-16,1.092048243288618
2021-02-17,1.0683357475752657
2021-02-18,1.0713861111904992
2021-02-19,1.069476645380939
2021-02-22,1.0800589844112365
2021-02-23,1.051605148819996
2021-02-24,1.0760788347715076
2021-02-25,1.0390205890305604
2021-02-26,1.0450727916830944
2021-03-01,1.0403705684344824
2021-03-02,1.065202306440412
2021-03-03,1.0380251535206
2021-03-04,1.027606620954995
2021-03-05,1.0135574488120336
2021-03-08,1.0158871435792576
2021-03-09,1.0298585821248658
2021-03-10,1.0465701730629298
2021-03-11,1.0385182044419057
2021-03-12,1.0475112442165553
2021-03-15,1.061061408557988
2021-03-16,1.0629190162757636
2021-03-17,1.064766870018769
2021-03-18,1.062897126667419
2021-03-19,1.0713230591686447
2021-03-22,1.0523403308104997
2021-03-23,1.0276370432342181
2021-03-24,1.0302726014155026
2021-03-25,1.0444684659285453
2021-03-26,1.0613484839668712
2021-03-29,1.0756328518607903
2021-03-30,1.067706166039236
2021-03-31,1.0889285544335325
2021-04-01,1.091093344887315
2021-04-07,1.0928956773044416
2021-04-08,1.0772610815552564
2021-04-09,1.067449509782627
2021-04-12,1.0688057891000304
2021-04-13,1.0796745333981976
2021-04-14,1.0821010055831837
2021-04-15,1.087229754092029
2021-04-16,1.1003095867248507
2021-04-19,1.10498416019518
2021-04-20,1.0959271541413982
2021-04-21,1.1074155602634448
2021-04-22,1.1161907873138943
2021-04-23,1.1100600176199353
2021-04-26,1.105474254752993
2021-04-27,1.108351786771656
2021-04-28,1.0991019317734856
2021-04-29,1.0828134094538155
2021-04-30,1.0860906163216926
2021-05-03,1.0920641706357492
2021-05-04,1.0910766148841933
2021-05-05,1.0954721281446396
2021-05-06,1.0944550497602374
